"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"445","코스피","037270","YG PLUS","기타제조",2015,10,117213968560
"446","코스피","004920","씨아이테크","기타제조",506,16,24901431896
"447","코스피","194370","제이에스코퍼레이션","기타제조",11000,250,146691611000
"448","코스피","134790","시디즈","기타제조",36100,0,7.22e+10
"449","코스피","002170","삼양통상","기타제조",42700,300,1.281e+11
"450","코스피","033780","KT&G","기타제조",101500,0,13935188445500
"451","코스피","011330","유니켐","기타제조",1495,5,89132574245
"452","코스피","011090","에넥스","기타제조",1375,-35,82488506375
"453","코스피","004700","조광피혁","기타제조",34450,0,229062804100
"454","코스피","002450","삼익악기","기타제조",1795,45,162502992425
"455","코스피","282330","BGF리테일","유통업",204000,1000,3525916824000
"456","코스피","026960","동서","유통업",17900,-100,1.78463e+12
"457","코스피","093230","이아이디","유통업",194,7,46984607024
"458","코스피","138250","엔에스쇼핑","유통업",12800,-500,431308800000
"459","코스피","069640","한세엠케이","유통업",7700,30,99401779400
"460","코스피","007110","일신석재","유통업",2285,0,176988353850
"461","코스피","007070","GS리테일","유통업",40500,1050,3.1185e+12
"462","코스피","002700","신일산업","유통업",1305,20,92717014905
"463","코스피","081660","휠라코리아","유통업",53500,2500,3269656245000
"464","코스피","128820","대성산업","유통업",4150,265,187727233700
"465","코스피","111770","영원무역","유통업",38350,1700,1699344797800
"466","코스피","005110","한창","유통업",1815,45,62542339035
"467","코스피","023530","롯데쇼핑","유통업",211000,-2500,5968927305000
"468","코스피","010600","웰바이오텍","유통업",5020,160,144911486600
"469","코스피","000760","이화산업","유통업",18950,-150,5.306e+10
"470","코스피","011810","STX","유통업",11750,400,231791098500
"471","코스피","009240","한샘","유통업",67400,-1200,1586186747200
"472","코스피","005360","모나미","유통업",2620,-10,49510944340
"473","코스피","069960","현대백화점","유통업",90400,200,2115580666400
"474","코스피","008775","호텔신라우","유통업",46100,50,34661621900
"475","코스피","008770","호텔신라","유통업",76500,400,3002481256500
"476","코스피","004080","신흥","유통업",10300,-150,9.888e+10
"477","코스피","009810","엔케이물산","유통업",638,-7,51830305274
"478","코스피","018670","SK가스","유통업",70700,-1200,640129606900
"479","코스피","011760","현대상사","유통업",28100,250,371733944600
"480","코스피","008600","윌비스","유통업",1315,75,7.4955e+10
"481","코스피","006370","대구백화점","유통업",8800,-280,95230176800
"482","코스피","005440","현대그린푸드","유통업",14300,0,1397174092600
"483","코스피","005390","신성통상","유통업",925,0,132930260750
"484","코스피","005320","국동","유통업",2690,225,36961891200
"485","코스피","004270","남성","유통업",1910,5,69165225600
"486","코스피","004170","신세계","유통업",256000,2000,2520366336000
"487","코스피","004060","SG세계물산","유통업",736,15,148984770560
"488","코스피","003010","혜인","유통업",5310,60,67504686570
"489","코스피","002810","삼영무역","유통업",14050,0,231356053150
"490","코스피","001740","SK네트웍스","유통업",5200,-70,1290575764400
"491","코스피","001120","LG상사","유통업",15350,0,5.94966e+11
"492","코스피","017390","서울가스","전기가스업",85400,100,4.27e+11
"493","코스피","015760","한국전력","전기가스업",33100,600,21249010948700
"494","코스피","004690","삼천리","전기가스업",91000,900,369007275000
"495","코스피","294870","HDC현대산업개발","건설업",48200,850,2117822204000
"496","코스피","002460","화성산업","건설업",14500,150,180536600000
"497","코스피","051600","한전KPS","건설업",33200,100,1.494e+12
"498","코스피","002787","진흥기업2우B","건설업",10350,-350,3051262800
"499","코스피","010960","삼호개발","건설업",5040,0,1.26e+11
"500","코스피","002995","금호산업우","건설업",23850,700,6970544100
"501","코스피","002990","금호산업","건설업",11800,-300,425217118200
"502","코스피","002785","진흥기업우B","건설업",4700,35,4028924600
"503","코스피","014790","한라","건설업",4310,-70,167551000020
"504","코스피","013700","까뮤이앤씨","건설업",1330,20,60052532400
"505","코스피","011160","두산건설","건설업",1415,45,103756415935
"506","코스피","009415","태영건설우","건설업",5390,10,13784817200
"507","코스피","009410","태영건설","건설업",11350,50,8.6714e+11
"508","코스피","006360","GS건설","건설업",43750,-750,3469245850000
"509","코스피","005965","동부건설우","건설업",16350,950,3690718200
"510","코스피","005960","동부건설","건설업",7230,20,150869508960
"511","코스피","005450","신한","건설업",3420,30,24018109380
"512","코스피","004960","한신공영","건설업",16800,0,194387793600
"513","코스피","004200","고려개발","건설업",4730,150,143975944970
"514","코스피","003075","코오롱글로벌우","건설업",15000,350,4692045000
"515","코스피","003070","코오롱글로벌","건설업",7130,130,179750422940
"516","코스피","002780","진흥기업","건설업",2065,-55,300399153425
"517","코스피","002410","범양건영","건설업",1540,20,38240990480
"518","코스피","001880","삼호","건설업",14400,-200,218588630400
"519","코스피","001470","삼부토건","건설업",4325,70,107273541575
"520","코스피","298690","에어부산","운수창고업",6090,870,317106300000
"521","코스피","091810","티웨이항공","운수창고업",7480,-80,351371593760
"522","코스피","272450","진에어","운수창고업",19250,500,5.775e+11
"523","코스피","089590","제주항공","운수창고업",33550,-650,884269230900
"524","코스피","129260","인터지스","운수창고업",2310,25,68717588940
"525","코스피","020560","아시아나항공","운수창고업",4135,-60,848647940690
"526","코스피","086280","현대글로비스","운수창고업",129000,1000,4.8375e+12
"527","코스피","014130","한익스프레스","운수창고업",4345,-15,5.214e+10
"528","코스피","011200","현대상선","운수창고업",3695,80,1152122530765
"529","코스피","009180","한솔로지스틱스","운수창고업",1325,10,36407588125
"530","코스피","009070","KCTC","운수창고업",2875,65,8.625e+10
"531","코스피","005880","대한해운","운수창고업",21750,300,531276462000
"532","코스피","005430","한국공항","운수창고업",42700,600,135203358500
"533","코스피","004365","세방우","운수창고업",6280,-80,23168490000
"534","코스피","004360","세방","운수창고업",12000,0,231704280000
"535","코스피","004140","동방","운수창고업",1370,10,45847855560
"536","코스피","003495","대한항공우","운수창고업",13650,0,15162338100
"537","코스피","003490","대한항공","운수창고업",33050,-400,3134615153700
"538","코스피","003280","흥아해운","운수창고업",402,-1,70608658860
"539","코스피","002320","한진","운수창고업",53800,1500,644236492800
"540","코스피","001140","국보","운수창고업",11350,100,19094150400
"541","코스피","000120","CJ대한통운","운수창고업",167000,-1500,3809661448000
"542","코스피","006490","인스코비","통신업",4970,335,445925616080
"543","코스피","012630","HDC","금융업",17250,-100,1030544687250
"544","코스피","003030","세아제강지주","금융업",49300,-700,155970410000
"545","코스피","192400","쿠쿠홀딩스","금융업",118500,-1000,842823784500
"546","코스피","006125","SK디스커버리우","금융업",15250,-50,20716438750
"547","코스피","006120","SK디스커버리","금융업",26100,100,496888015500
"548","코스피","00680K","미래에셋대우2우B","금융업",3550,-75,4.97e+11
"549","코스피","00499K","롯데지주우","금융업",53400,1800,52739068200
"550","코스피","004990","롯데지주","금융업",52700,0,6143040689900
"551","코스피","001800","오리온홀딩스","금융업",17100,100,1071217410300
"552","코스피","107590","미원홀딩스","금융업",34550,650,80562791700
"553","코스피","229640","LS전선아시아","금융업",5630,30,172418068770
"554","코스피","092230","KPX홀딩스","금융업",61200,-400,258548335200
"555","코스피","084695","대상홀딩스우","금융업",5630,-10,5142903660
"556","코스피","016450","한세예스24홀딩스","금융업",8010,100,3.204e+11
"557","코스피","015860","일진홀딩스","금융업",3030,60,149522873490
"558","코스피","010770","평화홀딩스","금융업",6200,240,90677889200
"559","코스피","009970","영원무역홀딩스","금융업",62500,-200,852224500000
"560","코스피","009440","KC그린홀딩스","금융업",3725,25,83570300500
"561","코스피","008930","한미사이언스","금융업",79000,2200,5016442093000
"562","코스피","007860","서연","금융업",3630,25,85231833720
"563","코스피","007540","샘표","금융업",33450,750,96195510000
"564","코스피","006880","신송홀딩스","금융업",4460,40,52756706680
"565","코스피","006840","AK홀딩스","금융업",54000,-500,715368294000
"566","코스피","005810","풍산홀딩스","금융업",36750,-250,287942387250
"567","코스피","005745","크라운해태홀딩스우","금융업",11600,0,6968421600
"568","코스피","005740","크라운해태홀딩스","금융업",11300,200,167775021100
"569","코스피","005725","넥센우","금융업",3710,65,13358226000
"570","코스피","005720","넥센","금융업",5500,110,294491873500
"571","코스피","004840","DRB동일","금융업",6560,0,127788800000
"572","코스피","004150","한솔홀딩스","금융업",5000,100,231799355000
"573","코스피","003555","LG우","금융업",40750,-450,135073087750
"574","코스피","003550","LG","금융업",69900,1200,12061743456900
"575","코스피","003480","한진중공업홀딩스","금융업",2930,-30,86522349160
"576","코스피","003090","대웅","금융업",17800,100,1034927244000
"577","코스피","002795","아모레G우","금융업",30700,750,197823739000
"578","코스피","002790","아모레G","금융업",72700,600,5994709686000
"579","코스피","002025","코오롱우","금융업",17000,100,18298630000
"580","코스피","002020","코오롱","금융업",30900,800,390156563400
"581","코스피","001940","KISCO홀딩스","금융업",13750,-100,254050225000
"582","코스피","001630","종근당홀딩스","금융업",62500,700,313116312500
"583","코스피","001045","CJ우","금융업",52000,-100,117531596000
"584","코스피","001040","CJ","금융업",121500,1000,3545005257000
"585","코스피","000590","CS홀딩스","금융업",63900,200,73771399800
"586","코스피","000325","노루홀딩스우","금융업",17950,-50,3325237500
"587","코스피","000320","노루홀딩스","금융업",12250,-150,162816599750
"588","코스피","000240","한국타이어월드와이드","금융업",16600,100,1544134871800
"589","코스피","000230","일동홀딩스","금융업",13150,100,137947392400
"590","코스피","000145","하이트진로홀딩스우","금융업",7700,-40,3625237000
"591","코스피","000140","하이트진로홀딩스","금융업",7010,70,162679422650
"592","코스피","000075","삼양홀딩스우","금융업",47400,300,14412349200
"593","코스피","000070","삼양홀딩스","금융업",78500,900,672295273500
"594","코스피","079440","오렌지라이프","금융업",28000,-1000,2.296e+12
"595","코스피","034830","한국토지신탁","금융업",2700,-60,681720921000
"596","코스피","015590","큐로","기계",513,-1,63987847398
"597","코스피","015260","에이엔피","전기전자",390,10,32286098520
"598","코스피","015230","대창단조","운수장비",42700,200,8.54e+10
"599","코스피","015350","부산가스","전기가스업",37300,300,4.103e+11
"600","코스피","015360","예스코홀딩스","금융업",39950,-50,2.397e+11
"601","코스피","019440","세아특수강","철강금속",14900,200,1.27693e+11
"602","코스피","019490","하이트론","전기전자",3620,20,20021260700
"603","코스피","019180","티에이치엔","전기전자",2385,20,4.293e+10
"604","코스피","133820","화인베스틸","철강금속",2655,70,78455250000
"605","코스피","012160","영흥철강","철강금속",1070,-5,91834364630
"606","코스피","012205","계양전기우","기계",7800,100,1.092e+10
"607","코스피","012200","계양전기","기계",3350,40,1.0921e+11
"608","코스피","012330","현대모비스","운수장비",190000,1500,18495333970000
"609","코스피","012280","영화금속","운수장비",1325,-5,60222582950
"610","코스피","012170","키위미디어그룹","유통업",410,2,80886706500
"611","코스피","012320","경동인베스트","금융업",37250,0,88097106750
"612","코스피","104700","한국철강","철강금속",5520,-40,2.54196e+11
"613","코스피","103140","풍산","철강금속",27350,100,766464003300
"614","코스피","103130","웅진에너지","전기전자",1525,50,45293166425
"615","코스피","103590","일진전기","전기전자",3000,70,111241170000
"616","코스피","001780","알루코","철강금속",2795,60,208294865090
"617","코스피","001770","신화실업","철강금속",20350,-100,24722767300
"618","코스피","001745","SK네트웍스우","유통업",51000,0,5796048000
"619","코스피","084010","대한제강","철강금속",5590,-20,137775243060
"620","코스피","071090","하이스틸","철강금속",26900,100,53798493600
"621","코스피","071320","지역난방공사","전기가스업",57000,-500,659988408000
"622","코스피","021050","서원","철강금속",1080,10,51272557200
"623","코스피","013520","화승알앤에이","운수장비",2060,85,132996092600
"624","코스피","013000","세우글로벌","유통업",1725,10,40866466125
"625","코스피","013580","계룡건설","건설업",21750,450,194247227250
"626","코스피","013360","일성건설","건설업",1410,10,76175080800
"627","코스피","013570","디와이","금융업",5470,10,143968392510
"628","코스피","008355","남선알미우","철강금속",31500,-900,9698535000
"629","코스피","008350","남선알미늄","철강금속",2830,90,311806824700
"630","코스피","008260","NI스틸","철강금속",2270,-10,64922265590
"631","코스피","000670","영풍","철강금속",745000,-7000,1372319800000
"632","코스피","000660","SK하이닉스","전기전자",60500,-1100,44044143082500
"633","코스피","000680","LS네트웍스","유통업",2480,0,195431479680
"634","코스피","000725","현대건설우","건설업",158000,1500,15619248000
"635","코스피","000720","현대건설","건설업",54600,900,6080024769000
"636","코스피","000650","천일고속","운수창고업",79400,-1200,113480068000
"637","코스피","000640","동아쏘시오홀딩스","금융업",109000,1500,669074046000
"638","코스피","267270","현대건설기계","기계",42700,900,841223861100
"639","코스피","267260","현대일렉트릭","전기전자",22200,200,451928397000
"640","코스피","267290","경동도시가스","전기가스업",33200,300,156606491600
"641","코스피","267250","현대중공업지주","금융업",346000,-5000,5635169482000
"642","코스피","210540","디와이파워","기계",14200,200,156792253600
"643","코스피","082740","HSD엔진","기계",5280,80,173960909760
"644","코스피","119650","KC코트렐","기계",4260,120,5.538e+10
"645","코스피","071970","STX중공업","기계",5670,-490,159223414770
"646","코스피","071950","코아스","기타제조",1350,65,41724733500
"647","코스피","072710","농심홀딩스","금융업",69900,100,324181521000
"648","코스피","100840","S&TC","기계",11050,300,80633507500
"649","코스피","100250","진양홀딩스","금융업",2695,45,150637811940
"650","코스피","092440","기신정기","기계",3435,0,1.00302e+11
"651","코스피","091090","세원셀론텍","기계",3600,100,219566851200
"652","코스피","017960","한국카본","기계",7040,220,309483729280
"653","코스피","017940","E1","유통업",55800,-600,3.82788e+11
"654","코스피","042700","한미반도체","기계",7780,30,445201864200
"655","코스피","042670","두산인프라코어","기계",7590,-50,1579917610920
"656","코스피","042660","대우조선해양","운수장비",34150,-600,3661076430800
"657","코스피","058730","다스코","기계",8190,200,1.26126e+11
"658","코스피","077970","STX엔진","기계",6750,140,155310102000
"659","코스피","074610","나노메딕스","기계",5660,540,157377007500
"660","코스피","075580","세진중공업","운수장비",3885,90,149078017200
"661","코스피","075180","새론오토모티브","운수장비",5890,270,1.13088e+11
"662","코스피","017800","현대엘리베이","기계",107000,2500,2905934462000
"663","코스피","017900","광전자","전기전자",2025,20,117336120075
"664","코스피","017670","SK텔레콤","통신업",269500,3500,21760969114500
"665","코스피","017810","풀무원","금융업",79600,300,303203962000
"666","코스피","007460","에이프로젠 KIC","기계",7800,440,388243330800
"667","코스피","007340","디티알오토모티브","전기전자",32000,-700,319808160000
"668","코스피","195870","해성디에스","전기전자",12950,550,2.2015e+11
"669","코스피","044380","주연테크","전기전자",401,55,39608081270
"670","코스피","034220","LG디스플레이","전기전자",18050,-150,6458573385000
"671","코스피","034300","신세계건설","건설업",23950,250,9.58e+10
"672","코스피","066575","LG전자우","전기전자",26350,200,452850889200
"673","코스피","066570","LG전자","전기전자",62300,400,10195258812200
"674","코스피","033180","필룩스","전기전자",12200,200,656688119000
"675","코스피","029530","신도리코","전기전자",45900,-1000,462673331100
"676","코스피","025540","한국단자","전기전자",40600,950,4.22849e+11
"677","코스피","025560","미래산업","의료정밀",178,1,112997675200
"678","코스피","025530","SJM홀딩스","금융업",3425,-35,51148977400
"679","코스피","029460","케이씨","의료정밀",11750,-500,159260017000
"680","코스피","02826K","삼성물산우B","유통업",70200,100,114246288000
"681","코스피","028260","삼성물산","유통업",105500,1000,20012299536500
"682","코스피","028100","동아지질","건설업",17150,300,1.97225e+11
"683","코스피","028670","팬오션","운수창고업",4445,55,2376160125115
"684","코스피","143210","핸즈코퍼레이션","운수장비",6220,200,135989526960
"685","코스피","016740","두올","운수장비",2860,20,77410704800
"686","코스피","016800","퍼시스","기타제조",30700,100,3.5305e+11
"687","코스피","016880","웅진","금융업",2115,115,153712292805
"688","코스피","204320","만도","운수장비",28950,0,1359408624000
"689","코스피","200880","서연이화","운수장비",4450,75,120276544650
"690","코스피","123700","SJM","운수장비",3020,-20,47126791960
"691","코스피","123890","한국자산신탁","금융업",4400,30,452055511600
"692","코스피","041650","상신브레이크","운수장비",4220,110,90609519000
"693","코스피","023810","인팩","운수장비",3115,-70,3.115e+10
"694","코스피","023800","인지컨트롤스","운수장비",6730,430,102027661440
"695","코스피","023960","에쓰씨엔지니어링","건설업",1495,15,37399797565
"696","코스피","033530","세종공업","운수장비",7790,840,156894331410
"697","코스피","064960","S&T모티브","운수장비",27050,-850,395555828800
"698","코스피","079430","현대리바트","기타제조",20050,-450,411732404100
"699","코스피","078935","GS우","금융업",35750,-50,63807529500
"700","코스피","078930","GS","금융업",51600,1100,4794433504800
"701","코스피","227840","현대코퍼레이션홀딩스","유통업",16000,-100,145613376000
"702","코스피","010420","한솔PNS","유통업",1355,5,27768031260
"703","코스피","010400","우진아이엔에스","건설업",9950,-300,75838900000
"704","코스피","031430","신세계인터내셔날","유통업",194500,5500,1.38873e+12
"705","코스피","071840","롯데하이마트","유통업",46650,0,1101299764800
"706","코스피","139480","이마트","유통업",182500,-1500,5087336967500
"707","코스피","088790","진도","유통업",4875,-115,60682752000
"708","코스피","057050","현대홈쇼핑","유통업",99000,100,1.188e+12
"709","코스피","122900","아이마켓코리아","유통업",6920,40,248727912800
"710","코스피","123690","한국화장품","유통업",10750,150,1.72731e+11
"711","코스피","118000","우리들휴브레인","유통업",2145,65,52119250755
"712","코스피","117580","대성에너지","전기가스업",5400,30,1.485e+11
"713","코스피","101140","아티스","유통업",4900,450,115841933900
"714","코스피","101060","SBS미디어홀딩스","금융업",2040,0,285388227600
"715","코스피","077500","유니퀘스트","유통업",6380,170,173476359760
"716","코스피","067830","세이브존I&C","유통업",3435,60,140975474325
"717","코스피","037710","광주신세계","유통업",180000,0,2.88e+11
"718","코스피","047050","포스코대우","유통업",18200,150,2245427711800
"719","코스피","047040","대우건설","건설업",5390,-10,2240206018820
"720","코스피","027390","한화갤러리아타임월드","유통업",28800,300,172803772800
"721","코스피","027410","BGF","금융업",8070,-40,769629274530
"722","코스피","001250","GS글로벌","유통업",2465,20,203445728260
"723","코스피","001260","남광토건","건설업",11900,50,116946012400
"724","코스피","034590","인천도시가스","전기가스업",29500,-150,129055243000
"725","코스피","03473K","SK우","금융업",127500,-1500,72182212500
"726","코스피","034730","SK","금융업",260000,2000,18293677220000
"727","코스피","036460","한국가스공사","전기가스업",48200,100,4449486600000
"728","코스피","036530","S&T홀딩스","금융업",13000,550,211950518000
"729","코스피","039570","HDC아이콘트롤스","건설업",9520,70,156699200000
"730","코스피","097230","한진중공업","건설업",1655,15,175516900740
"731","코스피","096775","SK이노베이션우","금융업",118500,-2500,147938481000
"732","코스피","096770","SK이노베이션","금융업",179500,500,16597568738000
"733","코스피","096760","JW홀딩스","금융업",7140,50,451666096980
"734","코스피","000215","대림산업우","건설업",38850,-1500,1.4763e+11
"735","코스피","000210","대림산업","건설업",102500,-500,3.567e+12
"736","코스피","044450","KSS해운","운수창고업",6480,10,150244502400
"737","코스피","044820","코스맥스비티아이","금융업",19550,200,187756655550
"738","코스피","084670","동양고속","운수창고업",28800,-150,83392387200
"739","코스피","084690","대상홀딩스","금융업",7860,0,284630548680
"740","코스피","032640","LG유플러스","통신업",17650,650,7706190521650
"741","코스피","030200","KT","통신업",29800,200,7781131878400
"742","코스피","241590","화승엔터프라이즈","금융업",10650,600,644715535500
"743","코스피","241560","두산밥캣","금융업",31500,650,3157848729000
"744","코스피","18064K","한진칼우","금융업",20900,-1100,11218409400
"745","코스피","180640","한진칼","금융업",29800,-2000,1763279648400
"746","코스피","060980","한라홀딩스","금융업",43750,750,472617731250
"747","코스피","058650","세아홀딩스","금융업",97300,-1000,3.892e+11
"748","코스피","024720","한국콜마홀딩스","금융업",29550,1100,530096445300
"749","코스피","006260","LS","금융업",49100,600,1.58102e+12
"750","코스피","006200","한국전자홀딩스","금융업",810,0,37910540160
"751","코스피","085620","미래에셋생명","금융업",4610,100,816044631290
"752","코스피","900140","엘브이엠씨홀딩스","금융업",2330,50,111535953640
"753","코스피","152550","한국ANKOR유전","금융업",1745,-15,122184900000
"754","코스피","032830","삼성생명","금융업",81600,100,1.632e+13
"755","코스피","082640","동양생명","금융업",4770,-20,769680450450
"756","코스피","039490","키움증권","금융업",78200,1200,1728199668000
"757","코스피","033660","아주캐피탈","금융업",8530,-30,490866441700
"758","코스피","105560","KB금융","금융업",46500,1050,19442186470500
"759","코스피","088980","맥쿼리인프라","금융업",9290,70,3242621881440
"760","코스피","099350","하나니켈2호","금융업",1425,10,4679700000
"761","코스피","099340","하나니켈1호","금융업",1035,5,23552667000
"762","코스피","003547","대신증권2우B","금융업",8210,20,8.21e+10
"763","코스피","029780","삼성카드","금융업",34550,-300,4002924684050
"764","코스피","086790","하나금융지주","금융업",36250,550,10883774747500
"765","코스피","024110","기업은행","금융업",14050,0,7867702350750
"766","코스피","071055","한국금융지주우","금융업",34950,150,204745872450
"767","코스피","071050","한국금융지주","금융업",59500,100,3315696524000
"768","코스피","030610","교보증권","금융업",9120,-40,3.2832e+11
"769","코스피","055550","신한지주","금융업",39600,550,18778303645200
"770","코스피","030210","KTB투자증권","금융업",2960,80,178529712320
"771","코스피","016610","DB금융투자","금융업",4445,5,188674199105
"772","코스피","016360","삼성증권","금융업",31500,50,2.81295e+12
"773","코스피","010050","우리종금","금융업",756,38,509697774936
"774","코스피","008560","메리츠종금증권","금융업",4280,80,2592143788160
"775","코스피","006805","미래에셋대우우","금융업",4040,-65,56866030000
"776","코스피","006800","미래에셋대우","금융업",6530,-40,4298806144240
"777","코스피","006220","제주은행","금융업",4655,45,149559442970
"778","코스피","005945","NH투자증권우","금융업",8810,10,166253228080
"779","코스피","005940","NH투자증권","금융업",13050,100,3672385975350
"780","코스피","005830","DB손해보험","금융업",70400,-600,4.98432e+12
"781","코스피","003690","코리안리","금융업",8660,50,1042396544560
"782","코스피","003545","대신증권우","금융업",8710,20,2.2646e+11
"783","코스피","003540","대신증권","금융업",11350,-50,576278090000
"784","코스피","003535","한화투자증권우","금융업",2050,30,9.84e+09
"785","코스피","003530","한화투자증권","금융업",2035,25,350920509885
"786","코스피","003475","유안타증권우","금융업",2180,40,28148622160
"787","코스피","003470","유안타증권","금융업",3140,100,626733248640
"788","코스피","003465","유화증권우","금융업",13200,200,46137762000
"789","코스피","003460","유화증권","금융업",13400,-50,151962472200
"790","코스피","001755","한양증권우","금융업",8200,200,4.305e+09
"791","코스피","001750","한양증권","금융업",6830,80,86935887220
"792","코스피","001725","신영증권우","금융업",54000,-100,380903202000
"793","코스피","001720","신영증권","금융업",59000,200,553787983000
"794","코스피","001515","SK증권우","금융업",3765,600,14730615210
"795","코스피","001510","SK증권","금융업",660,35,311909512860
"796","코스피","001500","현대차증권","금융업",8630,-40,253179267930
"797","코스피","001450","현대해상","금융업",41050,-200,3.66987e+12
"798","코스피","001290","골든브릿지증권","금융업",1820,-125,92262331980
"799","코스피","001275","부국증권우","금융업",19050,-450,5.715e+10
"800","코스피","001270","부국증권","금융업",22450,-150,232803940700
"801","코스피","001200","유진투자증권","금융업",2375,10,230057742750
"802","코스피","000815","삼성화재우","금융업",173500,2000,5.53812e+11
"803","코스피","000810","삼성화재","금융업",269000,1000,12743831153000
"804","코스피","000547","흥국화재2우B","금융업",24700,1000,3793920000
"805","코스피","000545","흥국화재우","금융업",5250,70,4.032e+09
"806","코스피","000540","흥국화재","금융업",4705,235,302261644725
"807","코스피","000400","롯데손해보험","금융업",2640,45,354499200000
"808","코스피","000370","한화손해보험","금융업",5910,240,689926987650
"809","코스피","000060","메리츠화재","금융업",21850,300,2.483908e+12
"810","코스피","000030","우리은행","금융업",15600,-100,1.05456e+13
"811","코스피","003300","한일홀딩스","서비스업",52100,-1000,326665853800
"812","코스피","293940","신한알파리츠","서비스업",5620,-20,214156411260
"813","코스피","034310","NICE","서비스업",17950,50,679987285000
"814","코스피","284740","쿠쿠홈시스","서비스업",177500,1000,796525215000
"815","코스피","002030","아세아","서비스업",113000,0,247585712000
"816","코스피","002620","제일파마홀딩스","서비스업",25800,600,412112559000
"817","코스피","204210","모두투어리츠","서비스업",3120,40,24419662800
"818","코스피","070960","용평리조트","서비스업",6090,140,293131997970
"819","코스피","030790","동양네트웍스","서비스업",2225,-25,209898605700
"820","코스피","095570","AJ네트웍스","서비스업",4505,90,210934438975
"821","코스피","214320","이노션","서비스업",63300,-600,1.266e+12
"822","코스피","018260","삼성에스디에스","서비스업",204000,5500,15785071200000
"823","코스피","020120","키다리스튜디오","서비스업",2245,10,35544072505
"824","코스피","181710","NHN엔터테인먼트","서비스업",57300,300,1121075932500
"825","코스피","172580","하이골드12호","서비스업",2780,10,36263710000
"826","코스피","007120","미래아이앤지","서비스업",410,-1,42470800790
"827","코스피","037560","CJ헬로","서비스업",9160,-40,709413283400
"828","코스피","068400","AJ렌터카","서비스업",12300,100,272399490000
"829","코스피","155900","바다로19호","서비스업",2895,-5,44004011580
"830","코스피","145270","케이탑리츠","서비스업",1150,10,50844573950
"831","코스피","023350","한국종합기술","서비스업",5500,170,6.0225e+10
"832","코스피","126560","현대에이치씨엔","서비스업",4060,30,458278979760
"833","코스피","058860","케이티스","서비스업",2445,35,85090890000
"834","코스피","130660","한전산업","서비스업",3555,-5,1.15893e+11
"835","코스피","012030","DB","서비스업",831,1,167175538323
"836","코스피","058850","KTcs","서비스업",2485,35,106072225000
"837","코스피","002150","도화엔지니어링","서비스업",8650,50,2.91678e+11
"838","코스피","031440","신세계푸드","서비스업",85400,1700,330709792000
"839","코스피","016710","대성홀딩스","서비스업",6360,0,102328959240
"840","코스피","000700","유수홀딩스","서비스업",6450,170,167969687400
"841","코스피","114090","GKL","서비스업",24900,100,1540206183000
"842","코스피","053690","한미글로벌","서비스업",9520,-100,104315876000
"843","코스피","015540","메디플란트","서비스업",6970,10,38424362370
"844","코스피","000180","성창기업지주","서비스업",1935,15,134969346000
"845","코스피","000157","두산2우B","서비스업",75200,500,74123512000
"846","코스피","000155","두산우","서비스업",74500,700,328625013000
"847","코스피","000150","두산","서비스업",111500,2000,2033548373000
"848","코스피","035420","NAVER","서비스업",122000,-500,20107234190000
"849","코스피","100220","비상교육","서비스업",6210,-40,80709761610
"850","코스피","102260","동성코퍼레이션","서비스업",5130,180,233132696100
"851","코스피","031820","콤텍시스템","서비스업",1445,10,69145368370
"852","코스피","012510","더존비즈온","서비스업",51900,700,1540013130000
"853","코스피","068290","삼성출판사","서비스업",11100,600,1.11e+11
"854","코스피","032350","롯데관광개발","서비스업",14550,-50,948124181700
"855","코스피","011420","갤럭시아에스엠","서비스업",1660,60,45732409040
"856","코스피","021240","코웨이","서비스업",74100,600,5468551767900
"857","코스피","003560","IHQ","서비스업",1860,15,271998491280
"858","코스피","083380","동북아13호","서비스업",5000,0,7928300000
"859","코스피","083370","동북아12호","서비스업",4970,0,7880730200
"860","코스피","084680","이월드","서비스업",2490,10,225369643530
"861","코스피","079160","CJ CGV","서비스업",41000,-100,867613833000
"862","코스피","078000","텔코웨어","서비스업",12750,150,123709501500
"863","코스피","015020","이스타코","서비스업",625,15,26782250000
"864","코스피","035250","강원랜드","서비스업",32000,50,6.846096e+12
"865","코스피","072130","유엔젤","서비스업",4375,-20,57730111250
"866","코스피","034120","SBS","서비스업",20000,400,365051640000
"867","코스피","036570","엔씨소프트","서비스업",466500,-17500,10234553763000
"868","코스피","005257","녹십자홀딩스2우","서비스업",16300,200,13789637000
"869","코스피","005250","녹십자홀딩스","서비스업",25100,700,1180408071000
"870","코스피","035000","지투알","서비스업",7530,-70,124752589770
"871","코스피","030000","제일기획","서비스업",22500,50,2588427562500
"872","코스피","028050","삼성엔지니어링","서비스업",17600,100,3.4496e+12
"873","코스피","023590","다우기술","서비스업",18850,0,845735730450
"874","코스피","012750","에스원","서비스업",100500,-3000,3818917389000
"875","코스피","002420","세기상사","서비스업",65500,500,26697276000
"876","코스닥","217330","싸이토젠","기타서비스",11000,550,61972504000
"877","코스닥","268600","셀리버리","기타서비스",22400,-650,170522396800
"878","코스닥","900310","컬러레이","기타서비스",1690,75,9.126e+10
"879","코스닥","217600","켐온","기타서비스",1620,90,103455370800
"880","코스닥","204840","지엘팜텍","기타서비스",3625,65,129718170875
